OMAHA EPPLEY AIRFIELD
2002-04-22,0.64,47.0
2002-04-23,0.00,63.5
2002-04-24,0.05,50.5
2002-04-25,0.00,47.0
2002-04-26,0.00,48.0
2002-04-27,1.40,49.5
2002-04-28,0.00,43.0
2002-04-29,T,54.0
2002-04-30,0.12,56.0
2002-05-01,0.11,48.0
2002-05-02,0.00,47.5
2002-05-03,0.00,54.0
2002-05-04,T,55.5
2002-05-05,1.06,63.5
2002-05-06,0.04,68.5
2002-05-07,0.00,64.5
2002-05-08,0.00,62.5
2002-05-09,0.00,50.5
2002-05-10,0.10,54.5
2002-05-11,1.47,54.5
2002-05-12,T,46.5
2002-05-13,0.00,54.0
2002-05-14,0.00,57.5
2002-05-15,T,69.5
2002-05-16,0.01,59.5
2002-05-17,0.05,54.0
2002-05-18,0.00,51.0
2002-05-19,0.00,52.0
2002-05-20,0.00,51.5
2002-05-21,0.00,57.0
2002-05-22,0.09,64.5
2002-05-23,0.03,59.5
2002-05-24,0.31,48.5
2002-05-25,0.02,56.0
2002-05-26,0.05,66.5
2002-05-27,0.00,69.0
2002-05-28,0.62,70.5
2002-05-29,0.18,76.0
2002-05-30,0.00,79.0
2002-05-31,0.00,81.0
2002-06-01,0.00,81.5
2002-06-02,0.00,82.5
2002-06-03,T,71.5
2002-06-04,T,65.0
2002-06-05,0.00,66.0
2002-06-06,0.00,72.5
2002-06-07,0.00,77.5
2002-06-08,0.00,79.0
2002-06-09,0.00,82.5
2002-06-10,0.53,77.0
2002-06-11,1.49,75.5
2002-06-12,0.05,74.5
2002-06-13,0.00,66.5
2002-06-14,0.00,67.5
2002-06-15,T,69.5
2002-06-16,0.00,67.0
2002-06-17,0.01,74.5
2002-06-18,T,78.5
2002-06-19,0.00,83.0
2002-06-20,T,79.0
2002-06-21,0.00,83.5
2002-06-22,0.00,84.0
2002-06-23,0.00,84.0
2002-06-24,0.00,81.5
2002-06-25,0.00,83.0
2002-06-26,0.00,83.5
2002-06-27,0.00,76.0
2002-06-28,0.00,79.0
2002-06-29,0.00,86.5
2002-06-30,0.00,86.5
2002-07-01,0.00,84.0
2002-07-02,0.00,81.5
2002-07-03,0.13,80.0
2002-07-04,T,81.0
2002-07-05,0.00,82.0
2002-07-06,0.01,85.0
2002-07-07,0.00,83.5
2002-07-08,0.00,88.0
2002-07-09,T,84.5
2002-07-10,0.72,77.0
2002-07-11,T,68.5
2002-07-12,0.05,71.0
2002-07-13,0.00,71.5
2002-07-14,0.00,74.5
2002-07-15,0.00,78.0
2002-07-16,0.00,81.0
2002-07-17,0.00,84.5
2002-07-18,0.00,86.5
2002-07-19,0.00,87.5
2002-07-20,0.00,90.5
2002-07-21,0.20,88.0
2002-07-22,0.05,77.5
2002-07-23,0.00,72.0
2002-07-24,T,79.0
2002-07-25,0.28,80.5
2002-07-26,1.26,77.5
2002-07-27,0.00,84.5
2002-07-28,0.00,85.0
2002-07-29,0.00,80.5
2002-07-30,0.00,83.5
2002-07-31,0.00,86.0
2002-08-01,0.00,75.5
2002-08-02,0.00,69.0
2002-08-03,0.00,84.0
2002-08-04,0.54,81.5
2002-08-05,0.07,81.0
2002-08-06,0.00,80.5
2002-08-07,0.00,78.0
2002-08-08,0.00,75.0
2002-08-09,T,75.5
2002-08-10,T,78.5
2002-08-11,0.00,84.5
2002-08-12,2.30,71.5
2002-08-13,0.04,66.5
2002-08-14,0.00,73.5
2002-08-15,0.00,73.0
2002-08-16,0.07,72.5
2002-08-17,0.67,66.5
2002-08-18,T,60.0
2002-08-19,T,67.5
2002-08-20,0.07,75.5
2002-08-21,1.47,79.0
2002-08-22,2.36,77.5
2002-08-23,0.01,75.5
2002-08-24,0.00,72.5
2002-08-25,0.00,76.0
2002-08-26,0.00,74.0
2002-08-27,0.00,75.5
2002-08-28,0.45,77.0
2002-08-29,0.00,74.0
2002-08-30,0.00,74.5
2002-08-31,0.00,77.5
2002-09-01,0.00,80.5
2002-09-02,0.00,75.5
2002-09-03,0.00,69.0
2002-09-04,0.00,77.0
2002-09-05,0.00,81.0
2002-09-06,0.00,84.0
2002-09-07,0.00,83.5
2002-09-08,0.00,82.0
2002-09-09,0.00,79.0
2002-09-10,T,67.0
2002-09-11,0.00,64.0
2002-09-12,T,66.0
2002-09-13,0.30,67.5
2002-09-14,0.21,62.0
2002-09-15,0.00,59.5
2002-09-16,0.00,66.0
2002-09-17,0.00,66.5
2002-09-18,0.13,72.0
2002-09-19,0.02,62.0
2002-09-20,0.01,67.5
2002-09-21,0.00,58.5
2002-09-22,0.00,55.5
2002-09-23,0.00,55.0
2002-09-24,0.00,56.5
2002-09-25,0.02,67.5
2002-09-26,T,53.5
2002-09-27,0.00,55.0
2002-09-28,T,62.0
2002-09-29,0.21,73.5
2002-09-30,T,75.5
2002-10-01,0.97,72.5
2002-10-02,0.64,53.5
2002-10-03,0.88,55.0
2002-10-04,0.11,52.5
2002-10-05,T,57.0
2002-10-06,0.00,49.0
2002-10-07,0.00,51.0
2002-10-08,0.00,59.0
2002-10-09,0.00,59.0
2002-10-10,0.00,64.0
2002-10-11,0.00,62.5
2002-10-12,0.04,51.0
2002-10-13,0.00,48.0
2002-10-14,0.00,52.5
2002-10-15,0.00,46.0
2002-10-16,0.13,39.0
2002-10-17,0.00,48.5
2002-10-18,0.00,57.0
2002-10-19,0.00,39.5
2002-10-20,0.00,46.0
2002-10-21,0.00,42.0
2002-10-22,T,35.5
2002-10-23,0.17,31.5
2002-10-24,0.03,31.5
2002-10-25,T,38.0
2002-10-26,0.00,44.0
2002-10-27,0.04,39.0
2002-10-28,T,40.0
2002-10-29,T,43.0
2002-10-30,0.17,36.0
2002-10-31,T,28.5
2002-11-01,0.00,29.5
2002-11-02,0.00,32.5
2002-11-03,T,38.5
2002-11-04,T,33.0
2002-11-05,0.06,38.0
2002-11-06,0.00,43.0
2002-11-07,0.00,51.5
2002-11-08,0.00,51.0
2002-11-09,0.00,51.5
2002-11-10,T,43.0
2002-11-11,0.00,35.0
2002-11-12,0.00,43.5
2002-11-13,0.00,46.0
2002-11-14,0.00,40.0
2002-11-15,0.00,34.0
2002-11-16,0.00,36.5
2002-11-17,0.00,38.5
2002-11-18,0.00,43.5
2002-11-19,0.00,42.0
2002-11-20,0.00,46.5
2002-11-21,0.00,40.5
2002-11-22,0.00,36.5
2002-11-23,0.00,41.0
2002-11-24,T,28.0
2002-11-25,0.01,21.0
2002-11-26,0.06,19.5
2002-11-27,0.00,22.0
2002-11-28,0.00,30.5
2002-11-29,0.00,44.0
2002-11-30,0.00,27.0
2002-12-01,0.00,38.0
2002-12-02,0.00,29.5
2002-12-03,0.00,22.0
2002-12-04,T,23.5
2002-12-05,T,20.5
2002-12-06,0.00,34.5
2002-12-07,0.00,35.0
2002-12-08,0.00,26.0
2002-12-09,0.00,31.0
2002-12-10,0.00,32.5
2002-12-11,0.00,36.0
2002-12-12,0.00,33.5
2002-12-13,0.00,36.0
2002-12-14,0.00,39.5
2002-12-15,0.00,44.5
2002-12-16,T,41.0
2002-12-17,T,41.5
2002-12-18,0.00,37.0
2002-12-19,0.00,39.5
2002-12-20,0.00,31.0
2002-12-21,0.00,25.5
2002-12-22,0.00,27.5
2002-12-23,0.00,23.0
2002-12-24,0.00,19.0
2002-12-25,0.00,21.5
2002-12-26,0.00,28.5
2002-12-27,0.00,34.5
2002-12-28,0.00,41.0
2002-12-29,0.00,36.5
2002-12-30,0.00,33.5
2002-12-31,0.00,30.5
2003-01-01,0.01,30.5
2003-01-02,T,23.5
2003-01-03,0.00,29.5
2003-01-04,0.01,39.5
2003-01-05,0.00,33.0
2003-01-06,0.00,27.0
2003-01-07,0.00,43.5
2003-01-08,0.00,48.5
2003-01-09,T,32.5
2003-01-10,0.00,20.5
2003-01-11,0.00,19.5
2003-01-12,0.00,27.5
2003-01-13,0.00,23.0
2003-01-14,0.00,17.5
2003-01-15,0.12,15.5
2003-01-16,0.12,9.5
2003-01-17,T,3.0
2003-01-18,0.01,17.5
2003-01-19,0.00,24.5
2003-01-20,0.00,23.0
2003-01-21,0.00,15.0
2003-01-22,0.02,4.5
2003-01-23,0.00,-3.5
2003-01-24,0.04,13.5
2003-01-25,T,18.5
2003-01-26,T,6.0
2003-01-27,0.00,22.0
2003-01-28,0.01,29.0
2003-01-29,0.00,26.5
2003-01-30,0.01,31.5
2003-01-31,0.00,34.0
2003-02-01,0.00,39.0
2003-02-02,0.00,38.5
2003-02-03,0.17,27.5
2003-02-04,0.00,17.0
2003-02-05,0.00,25.0
2003-02-06,0.00,14.5
2003-02-07,0.00,12.5
2003-02-08,T,25.0
2003-02-09,T,21.5
2003-02-10,0.01,20.0
2003-02-11,T,28.5
2003-02-12,0.00,26.5
2003-02-13,0.00,32.5
2003-02-14,0.51,36.0
2003-02-15,0.58,19.0
2003-02-16,0.00,8.5
2003-02-17,0.00,21.0
2003-02-18,0.00,33.0
2003-02-19,0.00,27.5
2003-02-20,0.00,39.5
2003-02-21,0.00,35.5
2003-02-22,T,25.0
2003-02-23,0.05,13.5
2003-02-24,T,5.5
2003-02-25,0.00,8.0
2003-02-26,0.00,16.0
2003-02-27,0.00,21.0
2003-02-28,T,27.0
2003-03-01,T,32.5
2003-03-02,T,18.0
2003-03-03,0.00,34.5
2003-03-04,0.11,20.0
2003-03-05,T,10.0
2003-03-06,0.00,20.5
2003-03-07,T,25.0
2003-03-08,T,17.5
2003-03-09,0.00,12.5
2003-03-10,0.01,22.5
2003-03-11,0.00,43.5
2003-03-12,0.00,35.5
2003-03-13,0.00,41.0
2003-03-14,0.00,51.5
2003-03-15,0.00,62.5
2003-03-16,0.01,62.5
2003-03-17,0.01,57.5
2003-03-18,0.00,58.0
2003-03-19,0.26,45.0
2003-03-20,0.03,39.0
2003-03-21,0.00,43.0
2003-03-22,0.00,46.0
2003-03-23,0.00,57.0
2003-03-24,0.01,53.0
2003-03-25,0.00,50.0
2003-03-26,0.02,48.0
2003-03-27,0.02,47.0
2003-03-28,0.02,39.5
2003-03-29,0.00,37.0
2003-03-30,0.00,39.0
2003-03-31,0.00,58.5
2003-04-01,0.00,70.0
2003-04-02,0.00,69.0
2003-04-03,0.00,56.5
2003-04-04,0.26,36.0
2003-04-05,0.00,33.5
2003-04-06,0.67,32.5
2003-04-07,0.23,30.5
2003-04-08,0.01,32.5
2003-04-09,0.00,41.5
2003-04-10,0.00,52.5
2003-04-11,0.00,56.5
2003-04-12,0.00,58.0
2003-04-13,0.00,67.0
2003-04-14,0.00,76.0
2003-04-15,0.05,72.0
2003-04-16,0.05,59.0
2003-04-17,T,47.0
2003-04-18,0.13,52.0
2003-04-19,0.26,49.0
2003-04-20,T,47.5
2003-04-21,0.00,54.0
2003-04-22,0.00,52.5
2003-04-23,0.23,58.5
2003-04-24,0.07,51.0
2003-04-25,T,58.0
2003-04-26,0.00,58.0
2003-04-27,0.00,63.5
2003-04-28,0.51,61.5
2003-04-29,0.60,54.5
2003-04-30,0.59,55.0
2003-05-01,T,57.0
2003-05-02,0.00,59.0
2003-05-03,0.00,58.5
2003-05-04,1.04,56.5
2003-05-05,0.38,57.5
2003-05-06,0.14,53.0
2003-05-07,0.00,55.5
2003-05-08,0.66,54.5
2003-05-09,0.00,59.5
2003-05-10,0.30,49.0
2003-05-11,T,53.5
2003-05-12,T,54.0
2003-05-13,0.22,67.0
2003-05-14,0.75,60.5
2003-05-15,0.00,57.5
2003-05-16,0.00,59.0
2003-05-17,0.00,60.0
2003-05-18,0.00,67.0
2003-05-19,0.72,59.0
2003-05-20,0.00,50.5
2003-05-21,0.00,52.5
2003-05-22,T,59.0
2003-05-23,T,63.5
2003-05-24,0.16,59.0
2003-05-25,0.00,60.5
2003-05-26,0.00,62.0
2003-05-27,T,65.5
2003-05-28,0.00,71.0
2003-05-29,T,68.0
2003-05-30,T,74.5
2003-05-31,0.00,64.5
2003-06-01,0.06,68.0
2003-06-02,0.34,55.5
2003-06-03,T,57.0
