,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
10,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2009,,ALL PRODUCTION PRACTICES,2014-11-06 10:31:04,NOT SPECIFIED,"5,671,257,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
11,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2008,,ALL PRODUCTION PRACTICES,2014-11-06 10:31:04,NOT SPECIFIED,"5,644,283,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
12,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2007,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"6,094,080,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
13,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2006,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,534,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
14,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2005,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,439,360,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
15,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2004,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,665,794,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
16,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2003,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,686,838,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
17,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2002,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,182,656,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
18,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2001,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,210,145,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
19,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,2000,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,927,170,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
20,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1999,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,018,975,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
21,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1998,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,330,730,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
22,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1997,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,633,664,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
23,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1996,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,114,540,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
24,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1995,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,752,134,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
25,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1994,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,671,928,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
26,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1993,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,978,704,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
27,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1992,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,228,985,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
28,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1991,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,318,004,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
29,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1990,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,130,432,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
30,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1989,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,948,100,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
31,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1988,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,029,632,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
32,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1987,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,591,912,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
33,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1986,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,361,920,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
34,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1985,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,116,992,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
35,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1984,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,079,996,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
36,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1983,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,472,509,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
37,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1982,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,109,360,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
38,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1981,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,985,912,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
39,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1980,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,834,640,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
40,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1979,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,989,845,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
41,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1978,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,693,305,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
42,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1977,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,277,447,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
43,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1976,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,068,110,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
44,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1975,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,247,936,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
45,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1974,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,165,080,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
46,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1973,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"1,336,586,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
47,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1972,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"817,081,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
48,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1971,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"500,055,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
49,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1970,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"458,660,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
50,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1969,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"473,365,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
51,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1968,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"341,918,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
52,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1967,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"350,427,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
53,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1966,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"390,320,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
54,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1965,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"291,974,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
55,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1964,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"237,594,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
56,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1963,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"309,708,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
57,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1962,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"337,857,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
58,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1961,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"305,685,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
59,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1960,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"326,769,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
60,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1959,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"327,605,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
61,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1958,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"309,305,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
62,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1957,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"239,132,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
63,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1956,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"129,023,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
64,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,$,,UNITED STATES,FIELD CROPS,1955,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"137,520,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN $",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
