,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
73,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,53950000
74,CORN,GRAIN,AL,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,57865000
75,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2000,YEAR,39813000
76,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2000,YEAR,22750000
77,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2001,YEAR,54187000
78,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2001,YEAR,26825000
79,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2002,YEAR,83033000
80,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2002,YEAR,34170000
81,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2003,YEAR,116130000
82,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2003,YEAR,49000000
83,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2004,YEAR,102053000
84,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2004,YEAR,42700000
85,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2005,YEAR,64780000
86,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2005,YEAR,30130000
87,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2006,YEAR,71744000
88,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2006,YEAR,26280000
89,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2007,YEAR,378898000
90,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2007,YEAR,99710000
91,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2008,YEAR,288891000
92,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2008,YEAR,65360000
93,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2009,YEAR,229977000
94,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2009,YEAR,60680000
95,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2010,YEAR,259350000
96,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2010,YEAR,57000000
97,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2011,YEAR,459716000
98,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2011,YEAR,73320000
99,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2012,YEAR,842465000
100,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2012,YEAR,123710000
101,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,102400000
102,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,122130000
103,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,122130000
104,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,112000000
105,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2013,YEAR,828518000
106,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2013,YEAR,161820000
107,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,164900000
108,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,155610000
109,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,169750000
110,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2014,YEAR,409324000
111,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2014,YEAR,99110000
112,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,102600000
113,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,104500000
114,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,103400000
115,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,104880000
116,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2015,YEAR,331040000
117,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2015,YEAR,80545000
118,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,91650000
119,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,80910000
120,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,80040000
121,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,88360000
122,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2016,YEAR,470088000
123,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2016,YEAR,127395000
124,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,138915000
125,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,132610000
126,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,132610000
127,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,135240000
128,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2017,YEAR,396341000
129,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2017,YEAR,108885000
130,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,121030000
131,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,106505000
132,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,106505000
133,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,121030000
134,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2018,YEAR,443631000
135,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2018,YEAR,116745000
136,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,116480000
137,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,117650000
138,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,116350000
139,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,116480000
140,CORN,GRAIN,AR,PRODUCTION,$,ANNUAL,2019,YEAR,494813000
141,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2019,YEAR,128625000
142,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,135000000
143,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,129500000
144,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,129500000
145,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,132750000
146,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2020,YEAR,110715000
147,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,113125000
148,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,110715000
149,CORN,GRAIN,AR,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,113125000
150,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2000,YEAR,17981000
151,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2000,YEAR,6468000
152,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2001,YEAR,16249000
153,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2001,YEAR,5824000
154,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2002,YEAR,16265000
155,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2002,YEAR,5180000
156,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2003,YEAR,13710000
157,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2003,YEAR,4180000
158,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2004,YEAR,14726000
159,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2004,YEAR,4860000
160,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2005,YEAR,13642000
161,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2005,YEAR,4290000
162,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2006,YEAR,13372000
163,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2006,YEAR,3060000
164,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2007,YEAR,20472000
165,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2007,YEAR,4070000
166,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2008,YEAR,14355000
167,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2008,YEAR,2475000
168,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2009,YEAR,14490000
169,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2009,YEAR,3500000
170,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2010,YEAR,26796000
171,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2010,YEAR,4620000
172,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2011,YEAR,42239000
173,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2011,YEAR,6230000
174,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2012,YEAR,48922000
175,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2012,YEAR,6240000
176,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2013,YEAR,53169000
177,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2013,YEAR,9027000
178,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2014,YEAR,31517000
179,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2014,YEAR,5880000
180,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2015,YEAR,37649000
181,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2015,YEAR,7560000
182,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2016,YEAR,50848000
183,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2016,YEAR,10750000
184,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2017,YEAR,28392000
185,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2017,YEAR,6240000
186,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2018,YEAR,21824000
187,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2018,YEAR,4400000
188,CORN,GRAIN,AZ,PRODUCTION,$,ANNUAL,2019,YEAR,45299000
189,CORN,GRAIN,AZ,PRODUCTION,BU,ANNUAL,2019,YEAR,8547000
190,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2000,YEAR,85034000
191,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2000,YEAR,34850000
192,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2001,YEAR,66640000
193,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2001,YEAR,27200000
194,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2002,YEAR,69615000
195,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2002,YEAR,25500000
196,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2003,YEAR,64960000
197,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2003,YEAR,22400000
198,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2004,YEAR,69563000
199,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2004,YEAR,26250000
200,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2005,YEAR,60372000
201,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2005,YEAR,22360000
202,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2006,YEAR,60803000
203,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2006,YEAR,18150000
204,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2007,YEAR,148002000
205,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2007,YEAR,34580000
206,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2008,YEAR,158126000
207,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2008,YEAR,33150000
208,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2009,YEAR,123264000
209,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2009,YEAR,28800000
210,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2010,YEAR,175565000
211,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2010,YEAR,34560000
212,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2011,YEAR,174032000
213,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2011,YEAR,27150000
214,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2012,YEAR,216432000
215,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2012,YEAR,32400000
216,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2012,YEAR - AUG FORECAST,34200000
217,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2012,YEAR - NOV FORECAST,34200000
218,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2012,YEAR - OCT FORECAST,34200000
219,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2012,YEAR - SEP FORECAST,34200000
220,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2013,YEAR,183245000
221,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2013,YEAR,34380000
222,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2013,YEAR - AUG FORECAST,32300000
223,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2013,YEAR - NOV FORECAST,32300000
224,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2013,YEAR - SEP FORECAST,32300000
225,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2014,YEAR,75397000
226,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2014,YEAR,15675000
227,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2014,YEAR - AUG FORECAST,18700000
228,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2014,YEAR - NOV FORECAST,18150000
229,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2014,YEAR - OCT FORECAST,17600000
230,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2014,YEAR - SEP FORECAST,19250000
231,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2015,YEAR,41354000
232,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2015,YEAR,9420000
233,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2015,YEAR - AUG FORECAST,11700000
234,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2015,YEAR - NOV FORECAST,12350000
235,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2015,YEAR - OCT FORECAST,12025000
236,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2015,YEAR - SEP FORECAST,12025000
237,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2016,YEAR,86765000
238,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2016,YEAR,18500000
239,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2016,YEAR - AUG FORECAST,13875000
240,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2016,YEAR - NOV FORECAST,13500000
241,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2016,YEAR - OCT FORECAST,13500000
242,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2016,YEAR - SEP FORECAST,13875000
243,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2017,YEAR,56112000
244,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2017,YEAR,13360000
245,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2017,YEAR - AUG FORECAST,16200000
246,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2017,YEAR - NOV FORECAST,18400000
247,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2017,YEAR - OCT FORECAST,18400000
248,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2017,YEAR - SEP FORECAST,17800000
249,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2018,YEAR,49478000
250,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2018,YEAR,11245000
251,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2018,YEAR - AUG FORECAST,13650000
252,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2018,YEAR - NOV FORECAST,13725000
253,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2018,YEAR - OCT FORECAST,13350000
254,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2018,YEAR - SEP FORECAST,13125000
255,CORN,GRAIN,CA,PRODUCTION,$,ANNUAL,2019,YEAR,45864000
256,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2019,YEAR,10080000
257,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2019,YEAR - AUG FORECAST,11620000
258,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2019,YEAR - NOV FORECAST,14400000
259,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2019,YEAR - OCT FORECAST,14850000
260,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2019,YEAR - SEP FORECAST,11270000
261,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2020,YEAR,7750000
262,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2020,YEAR - AUG FORECAST,8200000
263,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2020,YEAR - OCT FORECAST,7750000
264,CORN,GRAIN,CA,PRODUCTION,BU,ANNUAL,2020,YEAR - SEP FORECAST,8000000
265,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2000,YEAR,301392000
266,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2000,YEAR,144900000
267,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2000,YEAR,134500000
268,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2000,YEAR,10400000
269,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2001,YEAR,319074000
270,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2001,YEAR,149800000
271,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2001,YEAR,134000000
272,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2001,YEAR,15800000
273,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2002,YEAR,273240000
274,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2002,YEAR,108000000
275,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2002,YEAR,106000000
276,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2002,YEAR,2000000
277,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2003,YEAR,299174000
278,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2003,YEAR,120150000
279,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2003,YEAR,114500000
280,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2003,YEAR,5650000
281,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2004,YEAR,313092000
282,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2004,YEAR,140400000
283,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2004,YEAR,127400000
284,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2004,YEAR,13000000
285,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2005,YEAR,313538000
286,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2005,YEAR,140600000
287,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2005,YEAR,131560000
288,CORN,GRAIN,CO,PRODUCTION,BU,ANNUAL,2005,YEAR,9040000
289,CORN,GRAIN,CO,PRODUCTION,$,ANNUAL,2006,YEAR,405163000
