commodity,sub_commodity,location,stat,unit,frequency,year,period,value
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2000,YEAR,198000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2001,YEAR,126000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2002,YEAR,140000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2003,YEAR,80000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2004,YEAR,102000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2005,YEAR,95000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2006,YEAR,160000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2007,YEAR,70000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2008,YEAR,78000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2009,YEAR,75000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2010,YEAR,70000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2011,YEAR,84000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2012,YEAR,85000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2013,YEAR,85000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2014,YEAR,120000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2015,YEAR,80000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2016,YEAR,90000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2017,YEAR,137000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2018,YEAR,72000
CORN,SILAGE,DE,PRODUCTION,TONS,ANNUAL,2019,YEAR,92000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2000,YEAR,768000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2001,YEAR,594000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2002,YEAR,558000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2003,YEAR,532000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2004,YEAR,561000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2005,YEAR,532000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2006,YEAR,486000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2007,YEAR,540000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2008,YEAR,510000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2009,YEAR,540000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2010,YEAR,450000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2011,YEAR,576000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2012,YEAR,627000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2013,YEAR,630000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2014,YEAR,390000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2015,YEAR,425000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2016,YEAR,665000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2017,YEAR,665000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2018,YEAR,630000
CORN,SILAGE,FL,PRODUCTION,TONS,ANNUAL,2019,YEAR,700000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2000,YEAR,675000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2001,YEAR,720000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2002,YEAR,680000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2003,YEAR,765000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2004,YEAR,720000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2005,YEAR,665000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2006,YEAR,680000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2007,YEAR,720000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2008,YEAR,810000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2009,YEAR,510000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2010,YEAR,720000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2011,YEAR,950000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2012,YEAR,630000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2013,YEAR,700000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2014,YEAR,683000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2015,YEAR,880000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2016,YEAR,760000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2017,YEAR,560000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2018,YEAR,630000
CORN,SILAGE,GA,PRODUCTION,TONS,ANNUAL,2019,YEAR,550000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2000,YEAR,4250000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2001,YEAR,4255000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2002,YEAR,5130000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2003,YEAR,6600000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2004,YEAR,4485000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2005,YEAR,4255000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2006,YEAR,4070000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2007,YEAR,4875000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2008,YEAR,4100000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2009,YEAR,4840000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2010,YEAR,5160000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2011,YEAR,4100000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2012,YEAR,5625000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2013,YEAR,7410000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2014,YEAR,6200000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2015,YEAR,8160000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2016,YEAR,7920000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2017,YEAR,6930000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2018,YEAR,5535000
CORN,SILAGE,IA,PRODUCTION,TONS,ANNUAL,2019,YEAR,7920000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2000,YEAR,3375000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2001,YEAR,3125000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2002,YEAR,3640000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2003,YEAR,3510000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2004,YEAR,3975000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2005,YEAR,4505000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2006,YEAR,5500000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2007,YEAR,5670000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2008,YEAR,5805000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2009,YEAR,5913000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2010,YEAR,5125000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2011,YEAR,6188000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2012,YEAR,5940000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2013,YEAR,5980000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2014,YEAR,6580000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2015,YEAR,5945000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2016,YEAR,7050000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2017,YEAR,6600000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2018,YEAR,6600000
CORN,SILAGE,ID,PRODUCTION,TONS,ANNUAL,2019,YEAR,6580000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2000,YEAR,1840000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2001,YEAR,1840000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2002,YEAR,1725000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2003,YEAR,1650000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2004,YEAR,2200000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2005,YEAR,1725000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2006,YEAR,1890000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2007,YEAR,1800000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2008,YEAR,1700000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2009,YEAR,1900000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2010,YEAR,1980000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2011,YEAR,2730000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2012,YEAR,2420000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2013,YEAR,1900000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2014,YEAR,1760000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2015,YEAR,1800000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2016,YEAR,1680000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2017,YEAR,3230000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2018,YEAR,2000000
CORN,SILAGE,IL,PRODUCTION,TONS,ANNUAL,2019,YEAR,3400000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2000,YEAR,2470000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2001,YEAR,2090000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2002,YEAR,2240000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2003,YEAR,2850000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2004,YEAR,2870000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2005,YEAR,2000000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2006,YEAR,2100000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2007,YEAR,2035000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2008,YEAR,2200000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2009,YEAR,2200000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2010,YEAR,2730000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2011,YEAR,2400000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2012,YEAR,2210000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2013,YEAR,2990000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2014,YEAR,2200000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2015,YEAR,1530000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2016,YEAR,2200000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2017,YEAR,2310000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2018,YEAR,2100000
CORN,SILAGE,IN,PRODUCTION,TONS,ANNUAL,2019,YEAR,2200000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2000,YEAR,2520000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2001,YEAR,4130000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2002,YEAR,3200000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2003,YEAR,3080000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2004,YEAR,2550000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2005,YEAR,2400000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2006,YEAR,3600000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2007,YEAR,2880000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2008,YEAR,2890000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2009,YEAR,3420000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2010,YEAR,1960000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2011,YEAR,3850000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2012,YEAR,4000000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2013,YEAR,1950000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2014,YEAR,2100000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2015,YEAR,3145000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2016,YEAR,2925000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2017,YEAR,5375000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2018,YEAR,5265000
CORN,SILAGE,KS,PRODUCTION,TONS,ANNUAL,2019,YEAR,4375000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2000,YEAR,1710000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2001,YEAR,1805000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2002,YEAR,1360000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2003,YEAR,1440000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2004,YEAR,1138000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2005,YEAR,975000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2006,YEAR,1350000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2007,YEAR,1148000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2008,YEAR,1360000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2009,YEAR,1170000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2010,YEAR,1295000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2011,YEAR,1268000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2012,YEAR,1125000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2013,YEAR,1680000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2014,YEAR,1575000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2015,YEAR,1400000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2016,YEAR,1560000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2017,YEAR,1700000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2018,YEAR,1890000
CORN,SILAGE,KY,PRODUCTION,TONS,ANNUAL,2019,YEAR,1680000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2000,YEAR,70000
CORN,SILAGE,LA,PRODUCTION,TONS,ANNUAL,2001,YEAR,98000
